ID,FirstName,LastName,Major
S0767,Mason,Brown,Marketing
S0768,Ava,Thompson,Mathematics
S0769,Olivia,White,English
S0770,Emma,Anderson,Marketing
S0771,Emma,Lee,Computer Science
S0772,Lucas,Johnson,Marketing
S0773,Ava,White,Electrical Engineering
S0774,Ava,Smith,English
S0775,Abigail,Thomas,Chemistry
S0776,William,Rodriguez,Mathematics
S0777,Olivia,Martin,Biology
S0778,Liam,Johnson,Psychology
S0779,Elijah,Anderson,History
S0780,Elizabeth,Jones,Physics
S0781,Evelyn,Thomas,Anthropology
S0782,Noah,Martinez,English
S0783,Mason,Moore,Biology
S0784,Ethan,Gonzalez,Physics
S0785,Mia,Wilson,Biology
S0786,Emily,Smith,Electrical Engineering
S0787,Olivia,Jackson,Marketing
S0788,Liam,Thompson,Psychology
S0789,Emma,Smith,Psychology
S0790,Emma,Moore,Psychology
S0791,Isabella,Taylor,Electrical Engineering
S0792,Logan,Wilson,Psychology
S0793,Olivia,Jackson,Marketing
S0794,Olivia,White,English
S0795,James,Harris,Marketing
S0796,Elizabeth,Anderson,English
S0797,Elizabeth,Moore,History
S0798,Oliver,Anderson,Computer Science
S0799,Amelia,Miller,Biology
S0800,Charlotte,Jackson,English
S0801,Ethan,Davis,Electrical Engineering
S0802,Emily,Rodriguez,Finance
S0803,Lucas,Wilson,Biology
S0804,Sophia,Davis,Chemistry
S0805,Alexander,Thomas,Computer Science
S0806,Abigail,Harris,Accounting
S0807,Emma,Johnson,Chemistry
S0808,Elizabeth,Brown,History
S0809,Mia,Gonzalez,Marketing
S0810,Emma,Hernandez,Chemistry
S0811,Mia,Garcia,Chemistry
S0812,Isabella,Lee,Psychology
S0813,Emma,Taylor,History
S0814,Elijah,Davis,Anthropology
S0815,Sophia,Miller,History
S0816,Elizabeth,Miller,Computer Science
S0817,Alexander,Gonzalez,Biology
S0818,Abigail,White,Physics
S0819,Ava,Rodriguez,Computer Science
S0820,Mason,Gonzalez,Mathematics
S0821,Noah,Davis,Computer Science
S0822,Alexander,Lee,Computer Science
S0823,Isabella,White,Accounting
S0824,Elijah,Williams,Anthropology
S0825,Emily,Rodriguez,Computer Science
S0826,Emily,Davis,Mathematics
S0827,Mason,Johnson,Computer Science
S0828,Ethan,Jones,Accounting
S0829,Benjamin,Jones,Chemistry
S0830,Olivia,Miller,Psychology
S0831,Logan,Brown,Finance
S0832,Alexander,Thompson,Anthropology
S0833,Elijah,Perez,English
S0834,Lucas,Perez,Finance
S0835,Logan,Johnson,Psychology
S0836,Ethan,Smith,Accounting
S0837,Abigail,Lopez,Physics
S0838,Harper,Rodriguez,Computer Science
S0839,Mason,Brown,Accounting
S0840,Emily,Miller,Mathematics
S0841,Ethan,Moore,Anthropology
S0842,William,Anderson,Finance
S0843,Abigail,Rodriguez,Psychology
S0844,Amelia,Hernandez,Electrical Engineering
S0845,Charlotte,Jackson,Anthropology
S0846,Isabella,Lee,Chemistry
S0847,Alexander,Harris,Psychology
S0848,Benjamin,Thompson,Finance
S0849,Elijah,Hernandez,History
S0850,Alexander,Smith,Electrical Engineering
S0851,Abigail,Brown,Finance
S0852,Ethan,Martinez,Psychology
S0853,Olivia,Martinez,Marketing
S0854,Mia,Smith,Chemistry
S0855,Emma,Hernandez,Computer Science
S0856,Alexander,Rodriguez,Anthropology
S0857,Noah,Thomas,Accounting
S0858,Evelyn,Thomas,Electrical Engineering
S0859,Elizabeth,Martinez,History
S0860,James,Garcia,Marketing
S0861,Mia,Perez,Finance
S0862,Ethan,Jones,English
S0863,Abigail,Anderson,Biology
S0864,Harper,Miller,Physics
S0865,Mia,Martin,Psychology
S0866,Mia,Martin,Physics
S0867,Abigail,Perez,Computer Science
S0868,Abigail,Lee,Psychology
S0869,William,Anderson,English
S0870,Ava,Anderson,History
S0871,Harper,Johnson,Mathematics
S0872,Lucas,Smith,Accounting
S0873,Mia,Jackson,Chemistry
S0874,James,Moore,Anthropology
S0875,Evelyn,Martinez,Chemistry
S0876,Sophia,Hernandez,Electrical Engineering
S0877,Logan,White,Anthropology
S0878,Oliver,Miller,Mathematics
S0879,Ethan,Davis,English
S0880,Amelia,Miller,Electrical Engineering
S0881,Isabella,Lee,Finance
S0882,Sophia,Davis,Anthropology
S0883,Amelia,Thomas,Finance
S0884,Ethan,Williams,Anthropology
S0885,Benjamin,Garcia,Anthropology
S0886,Olivia,Rodriguez,Marketing
S0887,Charlotte,Brown,Chemistry
S0888,Emma,Garcia,English
S0889,Olivia,Lee,Chemistry
S0890,Charlotte,Brown,Chemistry
S0891,Harper,Davis,Anthropology
S0892,Charlotte,Anderson,History
S0893,Emma,Perez,Anthropology
S0894,Amelia,Miller,History
S0895,Noah,Moore,Finance
S0896,Alexander,Miller,Psychology
S0897,Amelia,Gonzalez,Physics
S0898,Benjamin,Taylor,Finance
S0899,Mia,Lopez,English
S0900,James,Johnson,Computer Science
S0901,Abigail,Thompson,Anthropology
S0902,Olivia,Johnson,Finance
S0903,Charlotte,Jones,Mathematics
S0904,William,Harris,Biology
S0905,Benjamin,Williams,Computer Science
S0906,Noah,Jackson,Finance
S0907,Charlotte,Rodriguez,Biology
S0908,Emily,Taylor,Finance
S0909,Isabella,Harris,Physics
S0910,Evelyn,Garcia,Psychology
S0911,Noah,Garcia,Chemistry
S0912,Elijah,Hernandez,Anthropology
S0913,Benjamin,Lee,Mathematics
S0914,Liam,Jones,Chemistry
S0915,James,Miller,Marketing
S0916,James,Thomas,Chemistry
S0917,James,Moore,Computer Science
S0918,Ava,Williams,Marketing
S0919,Elijah,Jones,Anthropology
S0920,Abigail,Smith,Accounting
S0921,Evelyn,Garcia,Marketing
S0922,Lucas,Williams,Physics
S0923,Liam,Gonzalez,Electrical Engineering
S0924,Logan,Jones,Chemistry
S0925,Isabella,Martin,Anthropology
S0926,Isabella,Wilson,Chemistry
S0927,Oliver,Martin,Accounting
S0928,Mason,Davis,Biology
S0929,Emily,Anderson,History
S0930,Olivia,Martin,Physics
S0931,Lucas,Rodriguez,Anthropology
S0932,Emma,Martinez,Physics
S0933,Sophia,Thomas,English
S0934,Benjamin,Harris,Marketing
S0935,Emily,Smith,Physics
S0936,Ava,Martin,Marketing
S0937,Noah,Moore,Physics
S0938,Benjamin,Brown,Accounting
S0939,Logan,Thompson,Biology
S0940,Emily,Anderson,Accounting
S0941,Isabella,Hernandez,Electrical Engineering
S0942,Mason,Garcia,Physics
S0943,Amelia,Gonzalez,Physics
S0944,Harper,White,Psychology
S0945,Mia,Harris,Computer Science
S0946,Emily,Hernandez,Physics
S0947,Harper,Jackson,Physics
S0948,Alexander,Williams,Marketing
S0949,Alexander,Gonzalez,Electrical Engineering
S0950,Olivia,Perez,Finance
S0951,Emma,Jackson,Biology
S0952,Isabella,Anderson,Chemistry
S0953,Ava,Anderson,Finance
S0954,Amelia,Taylor,Finance
S0955,Alexander,Thompson,Chemistry
S0956,Emily,Martin,Physics
S0957,Alexander,Brown,Psychology
S0958,Amelia,Anderson,Physics
S0959,Noah,Garcia,Mathematics
S0960,William,Moore,English
S0961,Elizabeth,Thompson,English
S0962,Logan,Perez,Physics
S0963,Alexander,Jackson,History
S0964,Elizabeth,Taylor,Marketing
S0965,Abigail,Anderson,Anthropology
S0966,James,Williams,Mathematics
S0967,Alexander,Moore,Mathematics
S0968,Mason,Anderson,Finance
S0969,Mia,Wilson,English
S0970,Noah,Gonzalez,Chemistry
S0971,Oliver,Moore,Biology
S0972,Abigail,Miller,Electrical Engineering
S0973,Amelia,Rodriguez,Finance
S0974,William,Perez,Physics
S0975,Amelia,Hernandez,Psychology
S0976,Isabella,White,Psychology
S0977,Noah,White,Marketing
S0978,Logan,Taylor,Marketing
S0979,Emma,Garcia,Marketing
S0980,Oliver,Lopez,Marketing
S0981,Oliver,Taylor,Marketing
S0982,Ava,Wilson,Computer Science
S0983,Liam,Miller,Finance
S0984,Emma,Martinez,Anthropology
S0985,Noah,Taylor,Computer Science
S0986,William,Thompson,Chemistry
S0987,Elijah,Davis,Marketing
S0988,Olivia,Wilson,History
S0989,Evelyn,Martin,Anthropology
S0990,Alexander,Perez,Psychology
S0991,Alexander,Smith,Electrical Engineering
S0992,Charlotte,Miller,Marketing
S0993,Abigail,Johnson,History
S0994,Oliver,Garcia,Computer Science
S0995,Abigail,Lopez,Physics
S0996,Ava,Taylor,Physics
S0997,Benjamin,Thompson,Chemistry
S0998,Olivia,Miller,Mathematics
S0999,Noah,Lopez,English
